U+3022	〢	⿰丨丨
U+6097	悗	⿰忄免
U+6099	悙	⿰忄亨
U+609A	悚	⿰忄束
U+609B	悛	⿰忄夋
U+609C	悜	⿰忄呈
U+609D	悝	⿰忄里
U+609E	悞	⿰忄吳
U+609F	悟	⿰忄吾
U+60A2	悢	⿰忄良
U+60A6	悦	⿰忄兑
U+60A7	悧	⿰忄利
U+60AD	悭	⿰忄坚
U+60AE	悮	⿰忄吴
U+60AF	悯	⿰忄闵
U+60B0	悰	⿰忄宗
U+60B1	悱	⿰忄非
U+60B4	悴	⿰忄卒
U+60B5	悵	⿰忄長
U+60B7	悷	⿰忄戾
U+60B8	悸	⿰忄季
U+60BA	悺	⿰忄官
U+60BB	悻	⿰忄幸
U+60BC	悼	⿰忄卓
U+60BD	悽	⿰忄妻
U+60BE	悾	⿰忄空
U+60BF	悿	⿰忄忝
U+60C0	惀	⿰忄侖
U+60C2	惂	⿰忄臽
U+60C3	惃	⿰忄昆
U+60C5	情	⿰忄青[GTJV]	⿰忄靑[K]
U+60C6	惆	⿰忄周
U+60C7	惇	⿰忄享
U+60C8	惈	⿰忄果
U+60CA	惊	⿰忄京
U+60CB	惋	⿰忄宛
U+60CD	惍	⿰忄金
U+60CF	惏	⿰忄林
U+60D0	惐	⿰忄或
U+60D3	惓	⿰忄卷
U+60D4	惔	⿰忄炎
U+60D5	惕	⿰忄易
U+60D7	惗	⿰忄念
U+60D8	惘	⿰忄罔
U+60D9	惙	⿰忄叕
U+60DA	惚	⿰忄忽
U+60DB	惛	⿰忄昏
U+60DC	惜	⿰忄昔
U+60DD	惝	⿰忄尚[GTV]	⿰忄尙[JK]
U+60DE	惞	⿰忄欣
U+60DF	惟	⿰忄隹
U+60E4	惤	⿰忄弦
U+60E6	惦	⿰忄店
U+60E7	惧	⿰忄具
U+60E8	惨	⿰忄参[GJK]	⿰忄叁[T]
U+60ED	惭	⿰忄斩
U+60EE	惮	⿰忄单
U+60EF	惯	⿰忄贯
U+60F1	惱	⿰忄𡿺
U+60F2	惲	⿰忄軍
U+60F4	惴	⿰忄耑
U+60F5	惵	⿰忄枼
U+60F6	惶	⿰忄皇
U+60F8	惸	⿰忄㝁
U+60FA	惺	⿰忄星
U+60FB	惻	⿰忄則
U+60FC	惼	⿰忄扁
U+60FD	惽	⿰忄昬
U+60FE	惾	⿰忄㚇
U+60FF	惿	⿰忄是
U+6100	愀	⿰忄秋
U+6103	愃	⿰忄宣
U+6104	愄	⿰忄畏
U+6105	愅	⿰忄革
U+6107	愇	⿰忄韋
U+6109	愉	⿰忄俞[GTJ]	⿰忄兪[K]
U+610A	愊	⿰忄畐
U+610B	愋	⿰忄爰
U+610C	愌	⿰忄奐
U+610E	愎	⿰忄复
U+6110	愐	⿰忄面
U+6111	愑	⿰忄勇
U+6112	愒	⿰忄曷
U+6113	愓	⿰忄昜
U+6114	愔	⿰忄音
U+6115	愕	⿰忄咢
U+6116	愖	⿰忄甚
U+6118	愘	⿰忄客
U+611C	愜	⿰忄匧
U+611D	愝	⿰忄匽
U+611E	愞	⿰忄耎
U+6120	愠	⿰忄昷
U+6121	愡	⿰忄怱
U+6122	愢	⿰忄思
U+6123	愣	⿰忄𬙙
U+6124	愤	⿰忄贲
U+6125	愥	⿰忄英
U+6126	愦	⿰忄贵
U+6127	愧	⿰忄鬼
U+6129	愩	⿰忄貢
U+612A	愪	⿰忄員
U+612B	愫	⿰忄素
U+612D	愭	⿰忄耆
U+612E	愮	⿰忄䍃
U+612F	愯	⿰忄隻
U+6130	愰	⿰忄晃
U+6131	愱	⿰忄疾
U+6132	愲	⿰忄骨
U+6134	愴	⿰忄倉
U+6135	愵	⿰忄弱
U+6136	愶	⿰忄脅
U+6137	愷	⿰忄豈
U+6139	愹	⿰忄容
U+613A	愺	⿰忄草
U+613C	愼	⿰忄眞
U+613D	愽	⿰忄尃
U+613E	愾	⿰忄氣
U+6140	慀	⿰忄奚
U+6143	慃	⿰忄翁
U+6144	慄	⿰忄栗
U+6145	慅	⿰忄蚤
U+6146	慆	⿰忄舀
U+6149	慉	⿰忄畜
U+614A	慊	⿰忄兼
U+614C	慌	⿰忄荒
U+614D	慍	⿰忄𥁕
U+614E	慎	⿰忄真
U+614F	慏	⿰忄冥
U+6151	慑	⿰忄聂
U+6152	慒	⿰忄曹
U+6153	慓	⿰忄票
U+6154	慔	⿰忄莫
U+6156	慖	⿰忄國
U+6158	慘	⿰忄參
U+615A	慚	⿰忄斬
U+615B	慛	⿰忄崔
U+615E	慞	⿰忄章
U+615F	慟	⿰忄動
U+6160	慠	⿰忄敖
U+6161	慡	⿰忄爽
U+6162	慢	⿰忄曼
U+6163	慣	⿰忄貫
U+6165	慥	⿰忄造
U+6168	慨	⿰忄既[GTJV]	⿰忄既[K]
U+6169	慩	⿰忄連
U+616A	慪	⿰忄區
U+616C	慬	⿰忄堇
U+616F	慯	⿰忄𬀷
U+6171	慱	⿰忄專
U+6172	慲	⿰忄㒼
U+6173	慳	⿰忄堅
U+6174	慴	⿰忄習
U+6175	慵	⿰忄庸
U+6177	慷	⿰忄康
U+617A	慺	⿰忄婁
U+617B	慻	⿰忄眷
U+617D	慽	⿰忄戚
U+6180	憀	⿰忄翏
U+6181	憁	⿰忄悤[GJK]	⿰忄⿱囪心[T]
U+6186	憆	⿰忄堂
U+6188	憈	⿰忄虚[G]	⿰忄虛[TK]
U+6189	憉	⿰忄彭
U+618D	憍	⿰忄喬
U+618E	憎	⿰忄曾[GTK]	⿰忄曽[J]
U+618F	憏	⿰忄祭
U+6190	憐	⿰忄粦
U+6192	憒	⿰忄貴
U+6193	憓	⿰忄惠
U+6194	憔	⿰忄焦
U+6195	憕	⿰忄登
U+6198	憘	⿰忄喜
U+619A	憚	⿰忄單
U+619B	憛	⿰忄覃
U+619C	憜	⿰忄隋
U+619E	憞	⿰忄敦
U+619F	憟	⿰忄粟
U+61A1	憡	⿰忄策
U+61A2	憢	⿰忄堯
U+61A3	憣	⿰忄番
U+61A4	憤	⿰忄賁
U+61A6	憦	⿰忄勞
U+61A7	憧	⿰忄童
U+61AA	憪	⿰忄閒
U+61AB	憫	⿰忄閔
U+61AC	憬	⿰忄景
U+61AD	憭	⿰忄尞
U+61AE	憮	⿰忄無
U+61AF	憯	⿰忄朁
U+61B0	憰	⿰忄矞
U+61B1	憱	⿰忄就
U+61B3	憳	⿰忄尋
U+61B4	憴	⿰忄黽
U+61B6	憶	⿰忄意
U+61B7	憷	⿰忄楚
U+61B8	憸	⿰忄僉
U+61B9	憹	⿰忄農
U+61BA	憺	⿰忄詹
U+61BB	憻	⿰忄亶
U+61BD	憽	⿰忄葱
U+61BE	憾	⿰忄感
U+61BF	憿	⿰忄敫
U+61C0	懀	⿰忄會
U+61C1	懁	⿰忄睘
U+61C2	懂	⿰忄董
U+61C4	懄	⿰忄勤
U+61C5	懅	⿰忄豦
U+61C6	懆	⿰忄喿
U+61C8	懈	⿰忄解
U+61CA	懊	⿰忄奥[G]	⿰忄奧[TJKV]
U+61CC	懌	⿰忄睪
U+61CD	懍	⿰忄稟
U+61CE	懎	⿰忄嗇
U+61CF	懏	⿰忄雋
U+61D2	懒	⿰忄赖
U+61D3	懓	⿰忄愛
U+61D4	懔	⿰忄禀
U+61D7	懗	⿰忄赫
U+61D9	懙	⿰忄與
U+61DA	懚	⿰忄㥯
U+61DB	懛	⿰忄臺
U+61DC	懜	⿰忄夢
U+61DD	懝	⿰忄疑
U+61DE	懞	⿰忄蒙
U+61E0	懠	⿰忄齊
U+61E1	懡	⿰忄麽[G]	⿰忄麼[TJKV]
U+61E2	懢	⿰忄監
U+61E4	懤	⿰忄壽
U+61E5	懥	⿰忄疐[GT]	⿰忄𤴡[JK]
U+61E6	懦	⿰忄需
U+61E7	懧	⿰忄寧
U+61E8	懨	⿰忄厭
U+61E9	懩	⿰忄養
U+61EA	懪	⿰忄暴
U+61EB	懫	⿰忄質
U+61ED	懭	⿰忄廣
U+61EE	懮	⿰忄憂
U+61F0	懰	⿰忄劉
U+61F1	懱	⿰忄蔑
U+61F3	懳	⿰忄慧
U+61F4	懴	⿰忄韯
U+61F5	懵	⿰忄瞢
U+61F6	懶	⿰忄賴
U+61F7	懷	⿰忄褱
U+61F9	懹	⿰忄襄
U+61FA	懺	⿰忄韱
U+61FB	懻	⿰忄冀
U+61FC	懼	⿰忄瞿
U+61FD	懽	⿰忄雚
U+61FE	懾	⿰忄聶
U+61FF	懿	⿰壹恣
U+6202	戂	⿰忄靡
U+6203	戃	⿰忄黨
U+6204	戄	⿰忄矍
U+620F	戏	⿰又戈
U+6215	戕	⿰爿戈
U+6217	戗	⿰仓戈
U+6218	战	⿰占戈
U+6219	戙	⿰同戈
U+621D	戝	⿰貝戈
U+621F	戟	⿰𠦝戈
U+6221	戡	⿰甚戈
U+6222	戢	⿰咠戈[TJK]
U+6223	戣	⿰癸戈
U+6224	戤	⿰盈戈
U+6225	戥	⿰星戈
U+6226	戦	⿰単戈
U+6227	戧	⿰倉戈
U+6228	戨	⿰哥戈
U+6229	戩	⿰晉戈
U+622B	戫	⿰有或
U+622C	戬	⿰晋戈
U+622D	戭	⿰寅戈
U+622E	戮	⿰翏戈
U+622F	戯	⿰虚戈
U+6230	戰	⿰單戈
U+6231	戱	⿰虛戈
U+6232	戲	⿰䖒戈
U+6233	戳	⿰翟戈
U+6235	戵	⿰瞿戈
U+623A	戺	⿰户巳[G]	⿰戶巳[TK]
U+6240	所	⿰戶斤[GTKV]	⿰戸斤[J]
U+624E	扎	⿰扌乚
U+624F	扏	⿰扌九
U+6250	扐	⿰扌力
U+6251	扑	⿰扌卜
U+6252	扒	⿰扌八
U+6253	打	⿰扌丁
U+6254	扔	⿰扌乃
U+6255	払	⿰扌厶
U+6256	扖	⿰扌入
U+6257	扗	⿰扌土
U+6258	托	⿰扌乇
U+6259	扙	⿰扌丈
U+625A	扚	⿰扌勺
U+625B	扛	⿰扌工
U+625C	扜	⿰扌于
U+625D	扝	⿰扌亏
U+625E	扞	⿰扌干
U+625F	扟	⿰扌卂
U+6260	扠	⿰扌叉
U+6261	扡	⿰扌也
U+6262	扢	⿰扌乞
U+6263	扣	⿰扌口
U+6264	扤	⿰扌兀
U+6266	扦	⿰扌千
U+6267	执	⿰扌丸
U+6268	扨	⿰扌刃[G]	⿰扌刄[TJKV]
U+6269	扩	⿰扌广
U+626A	扪	⿰扌门
U+626B	扫	⿰扌彐
U+626C	扬	⿰扌𠃓
U+626D	扭	⿰扌丑
U+626E	扮	⿰扌分
U+626F	扯	⿰扌止
U+6270	扰	⿰扌尤
U+6271	扱	⿰扌及
U+6272	扲	⿰扌今
U+6273	扳	⿰扌反
U+6274	扴	⿰扌介
U+6275	扵	⿰扌仒
U+6276	扶	⿰扌夫
U+6277	扷	⿰扌夭
U+6278	扸	⿰扌片
U+6279	批	⿰扌比
U+627A	扺	⿰扌氏
U+627B	扻	⿰扌欠
U+627C	扼	⿰扌厄
U+627D	扽	⿰扌屯
U+627E	找	⿰扌戈
U+6280	技	⿰扌支
U+6281	抁	⿰扌允
U+6282	抂	⿰扌王
U+6283	抃	⿰扌卞
U+6284	抄	⿰扌少
U+6285	抅	⿰扌勾
U+6286	抆	⿰扌文
U+6287	抇	⿰扌日
U+6288	抈	⿰扌月
U+6289	抉	⿰扌夬
U+628A	把	⿰扌巴
U+628B	抋	⿰扌心
U+628C	抌	⿰扌冘
U+628D	抍	⿰扌升
U+628E	抎	⿰扌云
U+628F	抏	⿰扌元
U+6290	抐	⿰扌内[G]	⿰扌內[TJK]
U+6291	抑	⿰扌卬
U+6292	抒	⿰扌予
U+6293	抓	⿰扌爪
U+6294	抔	⿰扌不
U+6295	投	⿰扌殳
U+6296	抖	⿰扌斗
U+6297	抗	⿰扌亢
U+6298	折	⿰扌斤
U+6299	抙	⿰扌手
U+629A	抚	⿰扌无
U+629B	抛	⿰扌𠠵
U+629C	抜	⿰扌友
U+629D	抝	⿰扌幻
U+629E	択	⿰扌尺
U+629F	抟	⿰扌专
U+62A0	抠	⿰扌区
U+62A1	抡	⿰扌仑
U+62A2	抢	⿰扌仓
U+62A3	抣	⿰扌匀[G]	⿰扌勻[T]
U+62A4	护	⿰扌户[G]	⿰扌戶[T]
U+62A5	报	⿰扌𠬝
U+62A6	抦	⿰扌丙
U+62A7	抧	⿰扌只
U+62A8	抨	⿰扌平
U+62A9	抩	⿰扌冉
U+62AA	抪	⿰扌布
U+62AB	披	⿰扌皮
U+62AC	抬	⿰扌台
U+62AD	抭	⿰扌宂
U+62AE	抮	⿰扌㐱
U+62AF	抯	⿰扌且
U+62B0	抰	⿰扌央
U+62B1	抱	⿰扌包
U+62B2	抲	⿰扌可
U+62B3	抳	⿰扌尼
U+62B4	抴	⿰扌世
U+62B5	抵	⿰扌氐
U+62B6	抶	⿰扌失
U+62B7	抷	⿰扌丕
U+62B8	抸	⿰扌乏
U+62B9	抹	⿰扌末
U+62BA	抺	⿰扌未
U+62BB	抻	⿰扌申
U+62BC	押	⿰扌甲
U+62BD	抽	⿰扌由
U+62BE	抾	⿰扌去
U+62BF	抿	⿰扌民
U+62C0	拀	⿰扌兄
U+62C1	拁	⿰扌加
U+62C2	拂	⿰扌弗
U+62C3	拃	⿰扌乍
U+62C4	拄	⿰扌主[GTJ]	⿰扌龶[K]
U+62C5	担	⿰扌旦
U+62C6	拆	⿰扌斥
U+62C7	拇	⿰扌母
U+62C8	拈	⿰扌占
U+62C9	拉	⿰扌立
U+62CA	拊	⿰扌付
U+62CB	拋	⿰扌𡯄
U+62CC	拌	⿰扌半
U+62CD	拍	⿰扌白
U+62CE	拎	⿰扌令
U+62D0	拐	⿰扌另[GK]	⿰扌叧[TJ]
U+62D1	拑	⿰扌甘
U+62D2	拒	⿰扌巨
U+62D3	拓	⿰扌石
U+62D4	拔	⿰扌犮
U+62D5	拕	⿰扌它
U+62D6	拖	⿰扌㐌
U+62D7	拗	⿰扌幼
U+62D8	拘	⿰扌句
U+62D9	拙	⿰扌出
U+62DA	拚	⿰扌弁
U+62DB	招	⿰扌召
U+62DE	拞	⿰扌丘
U+62DF	拟	⿰扌以
U+62E0	拠	⿰扌処
U+62E1	拡	⿰扌広
U+62E2	拢	⿰扌龙
U+62E3	拣	⿰扌𫠣
U+62E4	拤	⿰扌卡
U+62E5	拥	⿰扌用
U+62E6	拦	⿰扌兰
U+62E7	拧	⿰扌宁
U+62E8	拨	⿰扌发
U+62E9	择	⿰扌𠬤
U+62EA	拪	⿰扌西
U+62EB	拫	⿰扌艮
U+62EC	括	⿰扌舌
U+62ED	拭	⿰扌式
U+62EE	拮	⿰扌吉
U+62EF	拯	⿰扌丞
U+62F0	拰	⿰扌任
U+62F1	拱	⿰扌共
U+62F4	拴	⿰扌全
U+62F5	拵	⿰扌存
U+62F6	拶	⿰扌𡿪
U+62F7	拷	⿰扌考
U+62F8	拸	⿰扌多
U+62F9	拹	⿰扌劦
U+62FA	拺	⿰扌朿
U+62FB	拻	⿰扌灰
U+62FC	拼	⿰扌并
U+62FD	拽	⿰扌曳
U+62FE	拾	⿰扌合
U+6300	挀	⿰扌𠂢
U+6301	持	⿰扌寺
U+6302	挂	⿰扌圭
U+6303	挃	⿰扌至
U+6304	挄	⿰扌光
U+6305	挅	⿰扌朶
U+6306	挆	⿰扌朵
U+6307	指	⿰扌旨
U+6309	按	⿰扌安
U+630A	挊	⿰扌𠧗
U+630B	挋	⿰扌臣
U+630C	挌	⿰扌各
U+630D	挍	⿰扌交
U+630E	挎	⿰扌夸
U+630F	挏	⿰扌同
U+6311	挑	⿰扌兆
U+6312	挒	⿰扌列
U+6313	挓	⿰扌宅
U+6314	挔	⿰扌衣
U+6315	挕	⿰扌耳
U+6316	挖	⿰扌穵
U+6317	挗	⿰扌夷
U+6318	挘	⿰扌劣
U+631C	挜	⿰扌亚
U+631D	挝	⿰扌过
U+631E	挞	⿰扌达
U+631F	挟	⿰扌夹
U+6320	挠	⿰扌尧
U+6321	挡	⿰扌当
U+6322	挢	⿰扌乔
U+6323	挣	⿰扌争
U+6324	挤	⿰扌齐
U+6325	挥	⿰扌军
U+6326	挦	⿰扌寻
U+6327	挧	⿰扌羽
U+6328	挨	⿰扌矣
U+6329	挩	⿰扌兌
U+632A	挪	⿰扌那
U+632B	挫	⿰扌坐
U+632C	挬	⿰扌孛
U+632D	挭	⿰扌更
U+632E	挮	⿰扌弟
U+632F	振	⿰扌辰
U+6330	挰	⿰扌呈
U+6331	挱	⿰扌沙
U+6333	挳	⿰扌巠
U+6334	挴	⿰扌每
U+6335	挵	⿰扌弄
U+6336	挶	⿰扌局
U+6337	挷	⿰扌邦
U+6338	挸	⿰扌見
U+6339	挹	⿰扌邑
U+633A	挺	⿰扌廷
U+633B	挻	⿰扌延
U+633C	挼	⿰扌妥
U+633D	挽	⿰扌免
U+633E	挾	⿰扌夾
U+633F	挿	⿰扌𢆍
U+6340	捀	⿰扌夆
U+6341	捁	⿰扌告[GTV]	⿰扌吿[JK]
U+6342	捂	⿰扌吾
U+6343	捃	⿰扌君
U+6344	捄	⿰扌求
U+6345	捅	⿰扌甬
U+6346	捆	⿰扌困
U+6347	捇	⿰扌赤
U+6348	捈	⿰扌余
U+6349	捉	⿰扌足
U+634A	捊	⿰扌孚
U+634B	捋	⿰扌寽
U+634C	捌	⿰扌别
U+634D	捍	⿰扌旱
U+634E	捎	⿰扌肖
U+634F	捏	⿰扌圼
U+6350	捐	⿰扌肙
U+6351	捑	⿰扌𣅔
U+6352	捒	⿰扌束
U+6353	捓	⿰扌邪
U+6354	捔	⿰扌角
U+6355	捕	⿰扌甫
U+6356	捖	⿰扌完
U+6357	捗	⿰扌步[GTJK]	⿰扌歩[O]
U+6358	捘	⿰扌夋
U+6359	捙	⿰扌車
U+635A	捚	⿰扌里
U+635B	捛	⿰扌吕[GT]	⿰扌呂[JV]
U+635C	捜	⿰扌叟
U+635D	捝	⿰扌兑
U+635E	捞	⿰扌劳
U+635F	损	⿰扌员
U+6360	捠	⿰扌兵
U+6361	捡	⿰扌佥
U+6362	换	⿰扌奂
U+6363	捣	⿰扌岛
U+6364	捤	⿰扌尾
U+6365	捥	⿰扌宛
U+6366	捦	⿰扌金
U+6367	捧	⿰扌奉
U+6368	捨	⿰扌舍[GTKV]	⿰扌舎[J]
U+6369	捩	⿰扌戾[GTK]	⿰扌戻[J]
U+636A	捪	⿰扌昏
U+636B	捫	⿰扌門
U+636C	捬	⿰扌府
U+636D	捭	⿰扌卑
U+636E	据	⿰扌居
U+636F	捯	⿰扌到
U+6370	捰	⿰扌果
U+6371	捱	⿰扌厓
U+6372	捲	⿰扌卷[GTKV]	⿰扌巻[J]
U+6373	捳	⿰扌岳
U+6374	捴	⿰扌忩
U+6375	捵	⿰扌典
U+6376	捶	⿰扌垂
U+6377	捷	⿰扌疌
U+6378	捸	⿰扌隶
U+6379	捹	⿰扌奔
U+637A	捺	⿰扌奈
U+637B	捻	⿰扌念
U+637C	捼	⿰扌委
U+637D	捽	⿰扌卒
U+637E	捾	⿰扌官
U+637F	捿	⿰扌妻
U+6380	掀	⿰扌欣
U+6381	掁	⿰扌長
U+6382	掂	⿰扌店
U+6383	掃	⿰扌帚
U+6384	掄	⿰扌侖
U+6385	掅	⿰扌青[GT]	⿰扌靑[K]
U+6386	掆	⿰扌岡
U+6387	掇	⿰扌叕
U+6388	授	⿰扌受
U+6389	掉	⿰扌卓
U+638A	掊	⿰扌咅
U+638B	掋	⿰扌底
U+638D	掍	⿰扌昆
U+638E	掎	⿰扌奇
U+638F	掏	⿰扌匋
U+6390	掐	⿰扌臽
U+6391	掑	⿰扌其
U+6392	排	⿰扌非
U+6393	掓	⿰扌叔
U+6395	掕	⿰扌夌
U+6396	掖	⿰扌夜
U+6397	掗	⿰扌亞
U+6398	掘	⿰扌屈
U+6399	掙	⿰扌爭
U+639A	掚	⿰扌兩
U+639B	掛	⿰扌卦	⿰挂卜
U+639C	掜	⿰扌兒
U+639D	掝	⿰扌或
U+639E	掞	⿰扌炎
U+639F	掟	⿰扌定
U+63A0	掠	⿰扌京
U+63A1	採	⿰扌采
U+63A2	探	⿰扌罙
U+63A4	掤	⿰扌朋
U+63A5	接	⿰扌妾
U+63A6	掦	⿰扌易
U+63A7	控	⿰扌空
U+63A8	推	⿰扌隹
U+63A9	掩	⿰扌奄
U+63AA	措	⿰扌昔
U+63AB	掫	⿰扌取
U+63AC	掬	⿰扌匊
U+63AD	掭	⿰扌忝
U+63AE	掮	⿰扌肩
U+63AF	掯	⿰扌肯
U+63B3	掳	⿰扌虏
U+63B4	掴	⿰扌国
U+63B5	掵	⿰扌命
U+63B6	掶	⿰扌庚
U+63B7	掷	⿰扌郑
U+63B8	掸	⿰扌单
U+63B9	掹	⿰扌孟
U+63BA	掺	⿰扌参
U+63BB	掻	⿰扌𧈡
U+63BC	掼	⿰扌贯
U+63BD	掽	⿰扌並[GT]	⿰扌並[JK]
U+63BE	掾	⿰扌彖
U+63BF	掿	⿰扌若
U+63C0	揀	⿰扌柬
U+63C1	揁	⿰扌貞
U+63C2	揂	⿰扌酋
U+63C3	揃	⿰扌前
U+63C4	揄	⿰扌俞[GT]	⿰扌兪[JK]
U+63C6	揆	⿰扌癸
U+63C7	揇	⿰扌南
U+63C8	揈	⿰扌訇
U+63C9	揉	⿰扌柔
U+63CA	揊	⿰扌畐
U+63CB	揋	⿰扌畏
U+63CC	揌	⿰扌思
U+63CD	揍	⿰扌奏[GT]	⿰扌⿱𡗗夭[K]
U+63CE	揎	⿰扌宣
U+63CF	描	⿰扌苗
U+63D0	提	⿰扌是
U+63D1	揑	⿰扌𬛸
U+63D2	插	⿰扌臿
U+63D3	揓	⿰扌施
U+63D4	揔	⿰扌怱
U+63D5	揕	⿰扌甚
U+63D6	揖	⿰扌咠
U+63D7	揗	⿰扌盾
U+63D8	揘	⿰扌皇
U+63D9	揙	⿰扌扁
U+63DA	揚	⿰扌昜
U+63DB	換	⿰扌奐
U+63DC	揜	⿰扌弇
U+63DD	揝	⿰扌昝
U+63DE	揞	⿰扌音
U+63DF	揟	⿰扌胥
U+63E0	揠	⿰扌匽
U+63E1	握	⿰扌屋
U+63E2	揢	⿰扌客
U+63E3	揣	⿰扌耑
U+63E4	揤	⿰扌即[GT]	⿰扌卽[K]
U+63E5	揥	⿰扌帝
U+63E6	揦	⿰扌剌
U+63E8	揨	⿰扌亭
U+63E9	揩	⿰扌皆
U+63EA	揪	⿰扌秋
U+63EC	揬	⿰扌突
U+63ED	揭	⿰扌曷
U+63EE	揮	⿰扌軍
U+63EF	揯	⿰扌恆
U+63F0	揰	⿰扌重
U+63F2	揲	⿰扌枼
U+63F3	揳	⿰扌契
U+63F4	援	⿰扌爰
U+63F5	揵	⿰扌建
U+63F6	揶	⿰扌耶
U+63F7	揷	⿰扌𢆍
U+63F8	揸	⿰扌查[G]	⿰扌査[TJK]
U+63F9	揹	⿰扌背
U+63FB	揻	⿰扌威
U+63FC	揼	⿰扌泵
U+63FD	揽	⿰扌览
U+63FE	揾	⿰扌昷
U+63FF	揿	⿰扌钦
U+6400	搀	⿰扌𫥎
U+6401	搁	⿰扌阁
U+6402	搂	⿰扌娄
U+6403	搃	⿰扌总
U+6404	搄	⿰扌恒
U+6405	搅	⿰扌觉
U+6406	搆	⿰扌冓
U+6407	搇	⿰扌衾
U+6408	搈	⿰扌容
U+6409	搉	⿰扌隺
U+640A	搊	⿰扌芻
U+640B	搋	⿰扌虒
U+640C	搌	⿰扌展
U+640D	損	⿰扌員
U+640E	搎	⿰扌孫
U+640F	搏	⿰扌尃
U+6410	搐	⿰扌畜
U+6411	搑	⿰扌茸
U+6412	搒	⿰扌旁
U+6413	搓	⿰扌差
U+6414	搔	⿰扌蚤
U+6415	搕	⿰扌盍
U+6416	搖	⿰扌䍃
U+6417	搗	⿰扌島
U+6418	搘	⿰扌耆
U+6419	搙	⿰扌辱
U+641A	搚	⿰扌脅
U+641B	搛	⿰扌兼
U+641C	搜	⿰扌叟
U+641D	搝	⿰扌臭
U+641E	搞	⿰扌高
U+641F	搟	⿰扌軒
U+6420	搠	⿰扌朔
U+6421	搡	⿰扌桑
U+6422	搢	⿰扌晋[G]	⿰扌晉[TJK]
U+6423	搣	⿰扌烕
U+6424	搤	⿰扌益
U+6425	搥	⿰扌追
U+6426	搦	⿰扌弱
U+6427	搧	⿰扌扇
U+6428	搨	⿰扌𦐇
U+6429	搩	⿰扌桀
U+642A	搪	⿰扌唐
U+642C	搬	⿰扌般
U+642D	搭	⿰扌荅
U+642E	搮	⿰扌栗
U+642F	搯	⿰扌舀
U+6430	搰	⿰扌骨
U+6431	搱	⿰扌屖
U+6432	搲	⿰扌窊
U+6433	搳	⿰扌害
U+6435	搵	⿰扌𥁕
U+6436	搶	⿰扌倉
U+6437	搷	⿰扌真[GT]	⿰扌眞[K]
U+6438	搸	⿰扌秦
U+6439	搹	⿰扌鬲
U+643A	携	⿰扌隽
U+643C	搼	⿰扌拳
U+643D	搽	⿰扌茶
U+643E	搾	⿰扌窄
U+6440	摀	⿰扌烏
U+6441	摁	⿰扌恩
U+6443	摃	⿰扌貢
U+6444	摄	⿰扌聂
U+6445	摅	⿰扌虑
U+6446	摆	⿰扌罢
U+6447	摇	⿰扌䍃
U+6448	摈	⿰扌宾
U+6449	摉	⿰扌𡨝
U+644A	摊	⿰扌难
U+644B	摋	⿰扌殺
U+644C	摌	⿰扌産[G]	⿰扌產[TK]
U+644D	摍	⿰扌宿
U+644E	摎	⿰扌翏
U+644F	摏	⿰扌舂
U+6450	摐	⿰扌從
U+6451	摑	⿰扌國
U+6452	摒	⿰扌屏[GT]	⿰扌屛[JK]
U+6453	摓	⿰扌逢
U+6454	摔	⿰扌率
U+6455	摕	⿰扌帶
U+6456	摖	⿰扌祭
U+6457	摗	⿰扌欶
U+6458	摘	⿰扌啇
U+6459	摙	⿰扌連
U+645A	摚	⿰扌堂
U+645B	摛	⿰扌离
U+645C	摜	⿰扌貫
U+645D	摝	⿰扌鹿
U+645E	摞	⿰扌累
U+645F	摟	⿰扌婁
U+6460	摠	⿰扌悤
U+6461	摡	⿰扌既[GT]	⿰扌旣[JK]
U+6462	摢	⿰扌虖
U+6463	摣	⿰扌虘
U+6464	摤	⿰扌爽
U+6465	摥	⿰扌𬀷
U+6466	摦	⿰扌瓠
U+6467	摧	⿰扌崔
U+6468	摨	⿰扌犀
U+646A	摪	⿰扌將
U+646B	摫	⿰扌規
U+646C	摬	⿰扌竟
U+646D	摭	⿰扌庶
U+6471	摱	⿰扌曼
U+6472	摲	⿰扌斬
U+6473	摳	⿰扌區
U+6474	摴	⿰扌雩
U+6475	摵	⿰扌戚
U+6476	摶	⿰扌專
U+6477	摷	⿰扌巢
U+6478	摸	⿰扌莫
U+647A	摺	⿰扌習
U+647B	摻	⿰扌參
U+647C	摼	⿰扌堅
U+647D	摽	⿰扌票
U+647E	摾	⿰扌强[G]	⿰扌強[T]
U+6481	撁	⿰扌牽
U+6482	撂	⿰扌畧
U+6484	撄	⿰扌婴
U+6485	撅	⿰扌厥
U+6487	撇	⿰扌敝
U+6488	撈	⿰扌勞
U+648A	撊	⿰扌閒
U+648B	撋	⿰扌閏
U+648C	撌	⿰扌貴
U+648D	撍	⿰扌朁
U+648E	撎	⿰扌壹
U+648F	撏	⿰扌尋
U+6490	撐	⿰扌牚
U+6491	撑	⿰扌掌
U+6492	撒	⿰扌散
U+6493	撓	⿰扌堯
U+6494	撔	⿰扌景
U+6495	撕	⿰扌斯
U+6496	撖	⿰扌敢
U+6497	撗	⿰扌黄[G]	⿰扌黃[TK]
U+6498	撘	⿰扌答
U+6499	撙	⿰扌尊
U+649A	撚	⿰扌然
U+649B	撛	⿰扌粦
U+649C	撜	⿰扌登
